column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-28T11:30:00,79,19,19,1,18,9,22,26,26,
2016-04-28T11:30:00,80,19,19,1,18,9,22,26,26,
2016-04-28T11:30:00,80,19,19,1,18,9,23,26,26,
2016-04-28T11:31:00,81,19,19,2,18,9,24,26,26,
2016-04-28T11:31:00,81,19,19,2,18,10,24,26,26,
2016-04-28T11:31:00,83,19,19,2,18,11,24,26,26,
2016-04-28T11:31:00,84,19,19,2,18,11,24,26,27,
2016-04-28T11:31:00,84,19,19,2,18,11,24,26,28,
2016-04-28T11:31:00,85,19,19,2,18,11,24,26,28,
2016-04-28T11:31:00,85,19,19,2,18,12,24,26,29,
2016-04-28T11:31:00,85,19,19,2,18,12,24,26,30,
2016-04-28T11:31:00,86,19,19,2,18,12,24,26,30,
2016-04-28T11:31:00,86,19,19,2,18,12,24,26,31,
2016-04-28T11:31:00,87,19,19,2,18,12,24,26,31,
2016-04-28T11:31:00,87,19,19,2,18,12,25,26,31,
2016-04-28T11:31:00,89,19,19,2,18,12,25,26,31,
2016-04-28T11:31:00,90,19,20,2,18,12,26,26,31,
2016-04-28T11:31:00,91,19,20,2,18,12,26,26,32,
2016-04-28T11:31:00,91,19,20,2,18,13,26,26,32,
2016-04-28T11:31:00,92,19,20,2,18,13,26,26,32,
2016-04-28T11:31:00,94,19,20,2,18,13,26,26,32,
2016-04-28T11:31:00,95,19,20,2,18,13,26,26,32,
2016-04-28T11:31:00,96,19,20,2,18,13,26,26,32,
2016-04-28T11:31:00,97,19,20,2,18,13,26,27,32,
2016-04-28T11:31:00,97,19,20,2,18,13,26,28,32,
2016-04-28T11:31:00,98,19,20,2,18,13,26,30,32,
2016-04-28T11:31:00,98,19,20,2,18,13,26,32,32,
2016-04-28T11:32:00,101,21,22,2,19,13,26,36,32,
2016-04-28T11:32:00,103,23,24,2,20,13,26,40,32,
2016-04-28T11:32:00,104,24,24,2,20,13,26,40,32,
2016-04-28T11:32:00,105,24,24,2,20,13,26,40,32,
2016-04-28T11:32:00,106,25,24,2,21,13,26,41,32,
2016-04-28T11:32:00,107,26,25,2,21,13,26,42,32,
2016-04-28T11:32:00,109,27,26,2,22,13,26,44,33,
2016-04-28T11:32:00,110,28,27,2,23,13,26,45,33,
2016-04-28T11:32:00,113,30,29,2,24,13,26,47,33,
2016-04-28T11:32:00,115,31,30,2,24,13,26,48,33,
2016-04-28T11:32:00,117,32,31,2,25,13,27,50,33,
2016-04-28T11:32:00,119,34,33,2,26,13,27,52,33,
2016-04-28T11:32:00,119,34,33,2,26,13,28,52,33,
2016-04-28T11:32:00,119,34,33,2,26,14,28,52,33,
2016-04-28T11:37:00,119,34,33,2,26,14,29,52,33,
2016-04-28T11:37:00,119,35,33,2,26,14,29,52,34,
2016-04-28T11:37:00,120,36,34,2,26,14,29,52,34,
2016-04-28T11:37:00,122,38,36,2,26,14,29,53,34,
2016-04-28T11:37:00,124,40,38,2,28,14,29,55,34,
2016-04-28T11:37:00,124,40,38,2,28,14,29,55,35,
2016-04-28T11:37:00,124,40,38,2,28,14,29,55,36,
2016-04-28T11:37:00,125,40,38,2,28,14,29,55,36,
2016-04-28T11:37:00,125,40,38,2,28,14,29,55,37,
2016-04-28T11:37:00,126,41,39,2,29,14,29,55,37,
2016-04-28T11:37:00,128,42,40,2,29,14,29,55,37,
2016-04-28T11:37:00,129,43,41,2,29,14,29,56,37,
2016-04-28T11:37:00,130,43,41,2,29,14,29,56,37,
2016-04-28T11:37:00,130,43,41,2,29,14,29,56,38,
2016-04-28T11:37:00,130,44,42,2,29,15,29,56,38,
2016-04-28T11:37:00,130,45,42,2,30,16,29,56,38,
2016-04-28T11:37:00,130,46,43,2,30,17,29,56,39,
2016-04-28T11:37:00,130,47,43,2,30,18,29,56,39,
2016-04-28T11:37:00,131,47,43,2,30,18,29,56,39,
2016-04-28T11:37:00,131,48,44,2,31,19,29,56,39,
2016-04-28T11:37:00,132,50,45,2,32,20,29,56,39,
2016-04-28T11:37:00,133,52,47,2,33,21,29,56,39,
2016-04-28T11:37:00,133,53,48,2,33,22,29,56,39,
2016-04-28T11:37:00,134,55,50,2,33,23,29,57,39,
2016-04-28T11:37:00,134,57,51,2,33,25,29,57,39,
2016-04-28T11:37:00,134,58,52,2,33,26,29,57,39,
2016-04-28T11:38:00,134,59,53,2,33,27,29,57,39,
2016-04-28T11:38:00,134,59,53,2,33,27,29,57,40,
2016-04-28T11:38:00,137,61,55,2,34,27,29,58,40,
2016-04-28T11:38:00,139,64,57,2,35,27,29,60,40,
2016-04-28T11:38:00,140,65,58,2,36,27,29,61,40,
2016-04-28T11:38:00,141,66,59,2,36,27,29,61,40,
2016-04-28T11:38:00,141,67,59,2,36,27,29,61,40,
2016-04-28T11:38:00,144,69,61,2,36,27,29,62,40,
2016-04-28T11:38:00,145,70,62,2,37,27,29,63,40,
2016-04-28T11:38:00,146,71,63,2,38,27,29,64,40,
2016-04-28T11:38:00,149,73,65,2,38,27,29,64,40,
2016-04-28T11:38:00,151,76,67,2,39,27,29,66,40,
2016-04-28T11:38:00,152,77,68,2,40,27,29,67,40,
2016-04-28T11:38:00,152,79,69,2,40,29,29,67,40,
2016-04-28T11:38:00,153,81,71,2,41,30,29,67,40,
2016-04-28T11:38:00,154,83,73,2,41,31,29,67,41,
2016-04-28T11:38:00,155,84,74,2,41,31,29,68,41,
2016-04-28T11:38:00,156,84,74,2,42,31,29,69,41,
2016-04-28T11:38:00,156,86,75,2,42,33,29,69,41,
2016-04-28T11:38:00,156,87,76,2,42,34,29,70,41,
2016-04-28T11:38:00,157,89,78,2,43,35,30,70,41,
2016-04-28T11:38:00,158,90,79,2,43,35,30,70,41,
2016-04-28T11:38:00,159,91,80,2,43,35,30,71,41,
2016-04-28T11:38:00,159,92,81,2,43,36,30,71,41,
2016-04-28T11:38:00,159,93,81,2,43,37,30,71,41,
2016-04-28T11:38:00,159,95,83,2,43,39,30,71,41,
2016-04-28T11:38:00,160,99,86,2,44,42,30,71,41,
2016-04-28T11:38:00,161,101,88,2,44,43,30,71,41,
2016-04-28T11:38:00,162,103,89,2,44,43,30,72,41,
2016-04-28T11:38:00,162,103,89,2,44,44,30,72,41,
2016-04-28T11:38:00,162,103,89,2,44,44,30,72,42,
2016-04-28T11:38:00,162,103,89,2,45,45,30,72,42,
2016-04-28T11:38:00,162,103,89,2,45,45,30,72,43,
2016-04-28T11:38:00,163,103,89,2,46,45,30,73,43,
2016-04-28T11:38:00,164,103,89,2,46,45,30,73,43,
2016-04-28T11:38:00,164,103,89,2,46,45,30,73,44,
2016-04-28T11:38:00,164,104,89,2,46,45,30,73,44,
2016-04-28T11:39:00,164,104,89,2,46,45,30,73,45,
2016-04-28T11:39:00,165,104,89,2,47,45,30,74,45,
2016-04-28T11:39:00,166,104,89,2,47,45,30,74,45,
2016-04-28T11:39:00,166,104,89,2,47,45,30,74,46,
2016-04-28T11:39:00,166,104,89,2,47,46,30,74,46,
2016-04-28T11:39:00,166,104,89,2,47,46,30,74,47,
2016-04-28T11:39:00,166,104,89,2,47,46,33,74,48,
2016-04-28T11:39:00,167,104,89,2,47,46,34,74,49,
2016-04-28T11:39:00,168,104,89,2,47,46,34,74,52,
2016-04-28T11:39:00,169,104,89,2,47,46,34,74,52,
2016-04-28T11:39:00,169,106,91,2,47,47,34,74,53,
2016-04-28T11:39:00,170,107,92,2,47,48,34,74,53,
2016-04-28T11:39:00,170,108,92,2,47,49,34,74,53,
2016-04-28T11:39:00,170,110,93,2,47,50,34,74,54,
2016-04-28T11:39:00,170,110,93,2,47,50,34,74,55,
2016-04-28T11:39:00,171,111,94,2,48,50,34,75,55,
2016-04-28T11:39:00,173,114,97,2,49,51,34,77,55,
2016-04-28T11:39:00,173,116,98,2,49,52,34,77,55,
2016-04-28T11:39:00,174,119,101,2,50,54,34,78,55,
2016-04-28T11:39:00,175,119,101,2,50,54,34,78,55,
2016-04-28T11:39:00,175,120,101,2,50,54,34,78,55,
2016-04-28T11:39:00,175,120,101,2,50,54,34,78,56,
2016-04-28T11:39:00,176,120,101,2,50,54,34,80,56,
2016-04-28T11:39:00,177,120,101,2,50,54,34,81,56,
2016-04-28T11:39:00,184,120,101,2,50,54,34,81,56,
2016-04-28T11:39:00,230,120,101,2,50,54,34,81,56,
2016-04-28T11:39:00,254,120,101,2,50,54,34,81,56,
2016-04-28T11:39:00,254,120,101,2,50,54,34,81,57,
2016-04-28T11:39:00,254,120,101,2,50,56,34,81,57,
2016-04-28T11:39:00,255,120,101,2,50,56,34,81,58,
2016-04-28T11:39:00,255,121,101,2,50,57,34,82,58,
2016-04-28T11:39:00,256,122,101,2,51,57,34,83,58,
2016-04-28T11:39:00,256,123,101,2,51,57,34,83,59,
2016-04-28T11:39:00,256,124,101,2,51,57,34,83,59,
2016-04-28T11:39:00,256,124,101,2,51,58,34,83,59,
2016-04-28T11:40:00,256,125,102,2,51,59,34,83,59,
2016-04-28T11:40:00,256,127,104,2,51,60,34,83,59,
2016-04-28T11:40:00,258,131,107,2,51,64,34,84,61,
2016-04-28T11:40:00,258,133,108,2,51,66,34,84,61,
2016-04-28T11:40:00,259,133,108,2,51,66,34,84,61,
2016-04-28T11:40:00,259,134,108,2,51,66,34,84,61,
2016-04-28T11:40:00,261,134,108,3,51,66,34,84,61,
2016-04-28T11:40:00,262,135,109,3,51,67,34,84,61,
2016-04-28T11:40:00,262,137,111,3,51,70,35,84,61,
2016-04-28T11:40:00,262,140,114,3,51,73,35,84,61,
2016-04-28T11:40:00,262,141,114,3,51,74,35,84,61,
2016-04-28T11:40:00,262,142,114,3,51,75,35,84,61,
2016-04-28T11:40:00,263,142,114,3,51,75,37,84,61,
2016-04-28T11:40:00,263,143,115,3,51,75,37,84,62,
2016-04-28T11:40:00,263,144,116,3,51,76,37,84,62,
2016-04-28T11:40:00,263,146,117,3,51,78,37,84,62,
2016-04-28T11:40:00,264,150,120,3,52,82,37,85,62,
2016-04-28T11:40:00,265,152,121,3,52,84,37,85,62,
2016-04-28T11:40:00,265,153,122,3,52,85,37,85,62,
2016-04-28T11:40:00,265,154,123,3,52,86,37,85,62,
2016-04-28T11:40:00,266,154,123,3,52,86,37,85,62,
2016-04-28T11:40:00,266,155,124,3,52,87,37,85,63,
2016-04-28T11:40:00,267,156,124,3,52,88,37,86,63,
2016-04-28T11:40:00,268,158,126,3,52,91,37,86,63,
2016-04-28T11:40:00,269,158,126,3,52,91,37,86,63,
2016-04-28T11:40:00,270,159,127,3,52,93,37,86,63,
2016-04-28T11:40:00,270,160,127,3,52,94,37,86,63,
2016-04-28T11:40:00,270,162,129,3,52,96,37,86,63,
2016-04-28T11:40:00,273,162,129,3,52,98,37,87,63,
2016-04-28T11:40:00,275,163,129,3,52,99,37,88,63,
2016-04-28T11:40:00,275,163,129,3,52,99,37,88,64,
2016-04-28T11:40:00,275,165,130,3,52,101,37,88,64,
2016-04-28T11:40:00,275,167,132,3,52,103,37,88,64,
2016-04-28T11:40:00,276,167,132,3,52,103,37,88,64,
2016-04-28T11:40:00,277,167,132,3,52,103,37,89,64,
2016-04-28T11:40:00,279,167,132,3,52,103,37,89,64,
2016-04-28T11:40:00,280,167,132,3,52,103,37,89,64,
2016-04-28T11:40:00,280,167,132,3,52,104,37,89,64,
2016-04-28T11:40:00,280,169,133,3,52,106,37,89,64,
2016-04-28T11:40:00,280,171,135,3,52,108,37,89,64,
2016-04-28T11:41:00,280,172,136,3,52,109,37,89,64,
2016-04-28T11:41:00,280,173,137,3,52,110,37,89,64,
2016-04-28T11:41:00,280,174,138,3,52,111,37,89,64,
2016-04-28T11:41:00,281,174,138,3,53,111,37,89,64,
2016-04-28T11:41:00,281,174,138,3,53,111,37,89,65,
2016-04-28T11:41:00,282,174,138,3,53,111,39,89,65,
2016-04-28T11:41:00,282,175,139,3,53,112,39,89,65,
2016-04-28T11:41:00,282,176,140,3,53,113,39,89,65,
2016-04-28T11:41:00,283,177,141,3,53,114,39,90,65,
2016-04-28T11:41:00,283,177,141,3,53,114,39,90,66,
2016-04-28T11:43:00,283,177,141,3,53,115,39,90,67,
2016-04-28T11:43:00,283,177,141,3,53,115,39,90,68,
2016-04-28T11:43:00,284,177,141,3,53,115,39,90,68,
2016-04-28T11:43:00,285,177,141,3,53,115,39,90,68,
2016-04-28T11:43:00,286,177,141,3,53,115,39,90,68,
2016-04-28T11:43:00,286,178,142,3,53,116,39,90,68,
2016-04-28T11:43:00,286,179,143,3,53,117,39,90,69,
2016-04-28T11:43:00,286,180,144,3,53,118,39,90,69,
2016-04-28T11:43:00,287,180,144,3,53,118,39,90,70,
2016-04-28T11:43:00,288,180,144,3,54,118,39,90,70,
2016-04-28T11:43:00,290,180,144,3,54,118,39,92,70,
2016-04-28T11:43:00,291,180,144,3,55,118,39,93,70,
2016-04-28T11:43:00,293,180,144,3,56,118,39,94,70,
2016-04-28T11:43:00,293,181,145,3,56,118,39,94,70,
2016-04-28T11:43:00,293,182,146,3,56,119,39,94,70,
2016-04-28T11:43:00,293,183,146,3,56,120,39,94,70,
2016-04-28T11:43:00,293,184,147,3,56,121,39,94,70,
2016-04-28T11:43:00,294,184,147,3,56,121,39,94,70,
2016-04-28T11:44:00,295,184,147,3,56,121,39,94,70,
2016-04-28T11:44:00,295,184,147,3,56,121,40,94,70,
2016-04-28T11:44:00,295,184,147,3,56,121,40,95,70,
2016-04-28T11:44:00,295,184,148,3,56,122,41,96,71,
2016-04-28T11:44:00,295,184,149,3,56,122,41,96,71,
2016-04-28T11:44:00,295,184,150,3,56,122,41,96,72,
2016-04-28T11:44:00,296,184,151,3,56,122,43,96,72,
2016-04-28T11:44:00,296,184,151,3,56,123,43,96,72,
2016-04-28T11:44:00,296,185,152,3,56,124,43,96,72,
2016-04-28T11:44:00,296,186,153,3,56,125,43,96,74,
2016-04-28T11:44:00,296,187,154,3,56,126,44,96,74,
2016-04-28T11:44:00,297,187,154,3,56,126,44,96,74,
2016-04-28T11:44:00,297,187,154,3,56,126,44,96,75,
2016-04-28T11:44:00,298,187,154,3,56,126,44,96,75,
2016-04-28T11:44:00,298,188,154,3,56,126,44,96,75,
2016-04-28T11:44:00,298,188,154,4,56,126,44,96,75,
2016-04-28T11:44:00,298,188,154,4,56,127,44,96,75,
2016-04-28T11:44:00,299,189,156,4,57,127,44,97,75,
2016-04-28T11:44:00,299,190,158,4,57,127,44,97,75,
2016-04-28T11:44:00,300,191,159,4,57,127,44,98,76,
2016-04-28T11:44:00,301,192,161,4,57,127,44,99,76,
2016-04-28T11:44:00,302,192,162,4,57,127,44,99,76,
2016-04-28T11:44:00,302,193,163,4,57,128,45,99,76,
2016-04-28T11:44:00,302,193,163,4,58,129,45,99,76,
2016-04-28T11:44:00,303,193,163,4,58,129,45,99,76,
2016-04-28T11:44:00,303,193,164,4,58,129,45,99,76,
2016-04-28T11:44:00,303,193,165,4,58,129,45,99,77,
2016-04-28T11:44:00,304,194,169,4,58,129,45,99,77,
2016-04-28T11:44:00,305,195,170,4,59,129,45,100,77,
2016-04-28T11:44:00,306,196,173,4,60,129,45,100,77,
2016-04-28T11:44:00,308,198,175,4,62,129,45,101,77,
2016-04-28T11:44:00,309,199,176,4,62,129,45,102,77,
2016-04-28T11:44:00,310,200,177,4,62,129,45,103,77,
2016-04-28T11:44:00,310,200,177,4,62,129,47,103,77,
2016-04-28T11:44:00,311,201,178,4,62,129,48,103,77,
2016-04-28T11:44:00,312,202,178,4,63,129,48,104,77,
2016-04-28T11:44:00,314,204,180,4,65,129,48,104,77,
2016-04-28T11:45:00,314,204,181,4,65,129,48,104,77,
2016-04-28T11:45:00,315,204,182,4,65,129,48,104,77,
2016-04-28T11:45:00,315,204,183,4,65,129,49,104,77,
2016-04-28T11:45:00,315,204,184,4,65,129,49,104,77,
2016-04-28T11:45:00,315,205,185,4,65,130,49,104,77,
2016-04-28T11:45:00,316,205,185,4,65,130,50,104,78,
2016-04-28T11:45:00,316,206,186,4,65,131,50,104,78,
2016-04-28T11:45:00,317,208,188,4,65,133,50,105,78,
2016-04-28T11:45:00,318,208,188,4,65,133,50,105,78,
2016-04-28T11:45:00,319,208,188,4,65,134,51,105,78,
2016-04-28T11:45:00,319,208,188,4,65,134,52,105,78,
2016-04-28T11:45:00,319,210,190,4,65,136,52,105,78,
2016-04-28T11:45:00,319,211,191,4,65,137,52,105,78,
2016-04-28T11:45:00,320,211,191,4,65,137,52,105,78,
2016-04-28T11:45:00,320,211,191,4,65,137,52,105,79,
2016-04-28T11:45:00,320,211,192,4,65,137,52,105,79,
2016-04-28T11:45:00,320,211,192,4,65,137,52,105,80,
2016-04-28T11:45:00,320,211,192,4,65,137,52,105,81,
2016-04-28T11:45:00,322,211,192,4,65,137,52,105,81,
2016-04-28T11:45:00,324,211,192,4,65,138,52,105,81,
2016-04-28T11:45:00,325,211,192,4,65,138,52,106,81,
2016-04-28T11:45:00,325,211,192,4,66,139,52,106,81,
2016-04-28T11:45:00,326,211,192,4,66,139,52,106,81,
2016-04-28T11:45:00,326,211,192,4,66,139,52,106,82,
2016-04-28T11:45:00,326,211,192,4,66,139,52,106,84,
2016-04-28T11:45:00,326,211,192,4,66,139,52,106,85,
2016-04-28T11:46:00,326,212,193,4,66,140,52,106,85,
2016-04-28T11:46:00,327,214,195,4,66,142,52,106,85,
2016-04-28T11:46:00,328,214,195,4,66,143,52,107,85,
2016-04-28T11:46:00,328,215,196,4,66,144,52,107,85,
2016-04-28T11:46:00,328,216,197,4,66,145,52,107,85,
2016-04-28T11:46:00,329,217,198,4,66,146,52,107,85,
2016-04-28T11:46:00,329,217,198,4,66,146,52,108,85,
2016-04-28T11:46:00,329,217,198,4,66,146,54,108,85,
2016-04-28T11:46:00,329,217,198,4,66,146,55,108,85,
2016-04-28T11:46:00,330,217,198,5,66,146,55,108,85,
2016-04-28T11:46:00,330,217,198,5,66,146,55,108,86,
2016-04-28T11:46:00,330,217,198,5,66,146,55,108,87,
2016-04-28T11:46:00,331,217,198,5,66,146,55,108,87,
2016-04-28T11:46:00,331,217,198,5,66,147,55,108,87,
2016-04-28T11:46:00,333,218,199,5,66,147,55,108,87,
2016-04-28T11:46:00,336,220,200,5,69,147,55,109,87,
2016-04-28T11:46:00,338,221,201,5,71,148,56,109,87,
2016-04-28T11:46:00,339,221,201,5,71,148,56,110,87,
2016-04-28T11:46:00,339,221,201,5,71,148,56,110,88,
2016-04-28T11:46:00,340,221,201,5,71,148,56,110,88,
2016-04-28T11:46:00,340,221,201,5,71,148,57,110,88,
2016-04-28T11:46:00,342,221,201,5,71,148,57,110,88,
2016-04-28T11:46:00,343,221,201,5,71,148,57,110,88,
2016-04-28T11:46:00,343,221,201,5,71,148,57,110,89,
2016-04-28T11:46:00,344,221,201,5,71,149,57,111,89,
2016-04-28T11:46:00,345,222,202,5,71,149,57,111,89,
2016-04-28T11:46:00,346,224,202,5,72,151,57,112,90,
2016-04-28T11:46:00,347,226,204,5,73,151,57,112,90,
2016-04-28T11:46:00,348,228,206,5,74,151,57,112,90,
2016-04-28T11:46:00,348,229,207,5,74,152,57,112,90,
2016-04-28T11:47:00,349,229,207,5,74,152,57,112,90,
2016-04-28T11:47:00,349,229,207,5,74,152,58,112,90,
2016-04-28T11:47:00,349,229,207,5,74,152,59,112,90,
2016-04-28T11:47:00,349,229,207,5,74,152,59,113,91,
2016-04-28T11:47:00,349,229,207,5,74,152,60,113,92,
2016-04-28T11:47:00,350,229,207,5,75,152,60,114,92,
2016-04-28T11:47:00,352,229,207,5,75,152,60,116,93,
2016-04-28T11:47:00,353,229,207,5,76,152,60,117,93,
2016-04-28T11:47:00,354,230,208,5,77,152,60,118,93,
2016-04-28T11:47:00,354,231,209,5,77,152,60,118,93,
2016-04-28T11:47:00,355,232,210,5,77,152,60,119,93,
2016-04-28T11:47:00,356,233,211,5,77,152,60,121,94,
2016-04-28T11:47:00,357,233,211,5,77,152,60,121,94,
2016-04-28T11:47:00,357,233,211,5,77,152,60,121,95,
2016-04-28T11:47:00,358,233,211,5,77,152,61,122,95,
2016-04-28T11:47:00,359,233,211,5,77,152,61,122,95,
2016-04-28T11:47:00,359,234,211,5,77,152,61,122,95,
2016-04-28T11:47:00,359,235,211,5,77,152,61,122,95,
2016-04-28T11:47:00,359,235,211,5,78,153,61,122,95,
2016-04-28T11:47:00,360,235,211,5,78,153,61,122,96,
2016-04-28T11:47:00,361,235,211,5,78,155,61,122,96,
2016-04-28T11:47:00,361,235,211,5,79,156,61,122,96,
2016-04-28T11:47:00,364,235,211,5,81,157,61,124,96,
2016-04-28T11:47:00,367,237,212,5,83,159,61,125,96,
2016-04-28T11:47:00,369,238,213,5,84,159,61,126,96,
2016-04-28T11:47:00,370,239,214,5,85,159,61,126,96,
2016-04-28T11:48:00,370,239,214,5,86,160,61,126,97,
2016-04-28T11:48:00,370,239,214,5,86,160,61,126,98,
2016-04-28T11:48:00,370,239,214,5,86,160,61,126,99,
2016-04-28T11:48:00,371,239,214,5,86,160,61,126,99,
2016-04-28T11:48:00,371,239,214,5,86,160,61,127,99,
2016-04-28T11:49:00,371,239,214,5,86,160,61,127,100,
2016-04-28T11:49:00,371,239,214,5,86,160,63,127,100,
2016-04-28T11:49:00,372,239,214,5,86,160,63,127,101,
2016-04-28T11:49:00,372,239,214,5,86,160,63,127,102,
2016-04-28T11:49:00,373,241,215,5,86,161,63,127,102,
2016-04-28T11:49:00,375,241,215,5,86,161,63,127,102,
